R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YBR137W	YBR137W	0.546726431600033	0.886962478478661	-0.358225289353212	86.0159286846934	80.4851123594197	2.98190196617648	2.59345899959364	t-test	S
YDR262W	YDR262W	0.187955846652343	0.67449260188138	-0.357913778329536	80.1210737686071	75.1283228326389	0.762232838504227	1.75621241829552	t-test	S
YOL116W	MSN1	0.221902557556644	0.708917557810908	-0.357569129832229	80.5909728156151	75.5529067124335	0.831576898422145	1.76580609930693	t-test	S
YPR118W	YPR118W	0.506283611314868	0.869422815427284	-0.357384781485068	77.3498938066893	72.6075782826191	1.27369047165837	3.45980873427286	t-test	S
YGL079W	YGL079W	0.159375288178986	0.64964902661926	-0.355723100682966	84.0637686710134	78.6954000299271	1.19439224757953	1.11838424355116	t-test	S
YPR196W	YPR196W	0.359732450442542	0.797726564847813	-0.354390633503187	81.6477216993128	76.4919783087704	1.38021289168347	2.2211094199407	t-test	S
YBR066C	NRG2	0.458030043284961	0.846160527969656	-0.353898980175325	87.744657019377	82.0270633500645	1.97121878369529	2.54810136028896	t-test	S
YPL141C	YPL141C	0.369211546573106	0.803176518113075	-0.352404220080193	76.5043186505075	71.8068008253692	1.93607911999448	1.72063799981825	t-test	S
YDL123W	SNA4	0.533774283213146	0.884896335858187	-0.35090105215377	87.80212957007	82.0596008364261	2.04917379365534	3.25490484723678	t-test	S
YDR216W	ADR1	0.554929043212806	0.88987453269094	-0.350374271061586	85.9660017314592	80.388249889065	2.4562732044537	3.18876999299496	t-test	S
YBL049W	MOH1	0.428645431079676	0.831206636701479	-0.349917481967825	84.7872869854244	79.3145365408644	2.24339936707265	1.86303393386646	t-test	S
YDR213W	UPC2	0.506613190677013	0.869626143896598	-0.349776491932512	82.9939093107586	77.6845499734469	1.65868517948659	3.19670184491838	t-test	S
YDR363W	ESC2	0.800363663999587	0.96995219786648	-0.349424934418188	63.2946605626434	59.7879153246594	1.18562746015558	9.53225729284345	t-test	S
YPR167C	MET16	0.278235775194393	0.755364707526461	-0.348906127004771	80.3530207800054	75.2799193608804	1.12360732075659	1.84452046297421	t-test	S
YBR016W	YBR016W	0.472570613340845	0.850544486773426	-0.346033127136646	85.1808887020996	79.6465899630562	2.18078237916812	2.38709897592765	t-test	S
YOR306C	MCH5	0.659765497784116	0.924370001108821	-0.345908292942021	76.5932414975749	71.8449568687726	1.20228558847301	5.41533258872846	t-test	S
YLR352W	YLR352W	0.584446603143337	0.901903662530377	-0.345881467130414	81.6893664702981	76.4739793440427	1.60015510853814	4.04719830888068	t-test	S
YGR229C	SMI1	0.542950847669116	0.886962478478661	-0.344892262911618	65.0083089713063	61.3148141401841	2.14353798545768	3.21256150003914	t-test	S
YCR022C	YCR022C	0.586919826598117	0.902969016732047	-0.343510317172645	86.586335683394	80.9067125165199	2.09589631880517	3.79281273721786	t-test	S
YER150W	SPI1	0.835375037828535	0.977430953479395	-0.343338112622804	75.927390168006	71.2232506047005	1.59540780785027	11.3815609418731	t-test	S
YCL022C	YCL022C	0.607124358376898	0.907161867850532	-0.342418629965141	84.6521949099215	79.1426226429554	2.21263401789227	3.99548855799245	t-test	S
YBR159W	IFA38	0.479307889856609	0.852435521101056	-0.342315178280334	86.3122669752164	80.649913805587	1.6894464790318	2.83071319134945	t-test	S
YOR131C	YOR131C	0.417604494442286	0.82741681219367	-0.342044031925323	87.2241525381169	81.4764699460136	1.73979525196856	2.25090686124702	t-test	S
YMR006C	PLB2	0.644202748854171	0.917615676161008	-0.340700338340375	86.3395394380121	80.6640926019631	3.53565917205971	3.46635469990836	t-test	S
YCL009C	ILV6	0.57821388901669	0.899201206559943	-0.33992919715444	85.0390306366976	79.4776819930134	1.69186237233128	3.84678230967066	t-test	S
YFR009W	GCN20	0.552024281021083	0.888957783923199	-0.338138783239234	75.7507486290548	71.0286811813949	1.37703474953443	3.65698773703178	t-test	S
YHR031C	RRM3	0.544732312544189	0.886962478478661	-0.337903866001881	73.560097680756	69.0372047895599	1.44154944444603	3.5498023377826	t-test	S
YPR001W	CIT3	0.469434453529085	0.849364835503373	-0.336092444501175	83.2924251894258	77.8659345462776	1.449163484378	2.82072351335636	t-test	S
YDR380W	ARO10	0.516146405863477	0.875862383186584	-0.335824536635036	85.3003657871489	79.6881422073738	2.42530908490723	2.4750414965536	t-test	S
YHR152W	SPO12	0.403000592121804	0.822159086501065	-0.335008450537692	82.7013215368751	77.3218780618337	0.902864450726696	2.57260232596131	t-test	S
YNL191W	DUG3	0.735051468777699	0.949777831323051	-0.334352125909251	79.9299967874112	74.8001666010215	2.44783224807142	6.38179403958163	t-test	S
YDR307W	YDR307W	0.592985174208652	0.906433592418323	-0.332793555238434	85.8014865543341	80.1234622998341	2.63347173016654	3.29990543481612	t-test	S
YMR232W	FUS2	0.471645409148715	0.849993783314839	-0.332256188204246	80.950247300066	75.7131865430086	1.60873260295973	2.7006924689731	t-test	S
YCL034W	LSB5	0.560690714695843	0.890788720338534	-0.332252905744606	87.2774491862988	81.4606444146678	1.51297949628907	3.62050648020681	t-test	S
YHR035W	YHR035W	0.5223125014101	0.878838754519317	-0.330988904729495	83.0055595862907	77.5718686792145	1.69704398508263	3.10364106748881	t-test	S
YOR152C	YOR152C	0.321378442864298	0.778492016303045	-0.330755221717424	81.6739750716419	76.3607558606614	1.11778433654839	1.9526065434703	t-test	S
YER054C	GIP2	0.413600539893706	0.825597199845992	-0.330469100381181	84.2723832011152	78.719210658576	1.35789699242887	2.38668019621141	t-test	S
YPR017C	DSS4	0.534978444806676	0.885862730919428	-0.329725114615627	78.6365238123325	73.5948490581791	0.672614725399201	3.58942986291581	t-test	S
YNL323W	LEM3	0.461258998892611	0.846579350272874	-0.329545915745624	78.4223864143785	73.3991560370341	1.24696096684762	2.78947989036838	t-test	S
YDR386W	MUS81	0.63563631215557	0.912897312391443	-0.328997590839065	83.9087338014804	78.3792257326535	1.96907616831216	4.35750409464372	t-test	S
YBR185C	MBA1	0.579658126814085	0.900877798051998	-0.328263774891375	79.5166729026251	74.3847677626113	2.50559162524268	3.1401150416164	t-test	S
YAR027W	UIP3	0.596528898228007	0.906433592418323	-0.327969122914406	86.5969751311391	80.8144123815124	2.24009988512204	3.59520262203738	t-test	S
YPL140C	MKK2	0.462774423858208	0.847754066695829	-0.3278981142184	82.4544430955298	77.05096911912	1.90910327075306	2.32757114041929	t-test	S
YGL108C	YGL108C	0.332859667082802	0.783749856298813	-0.326798102646026	84.0282223931939	78.4733356240768	1.51602122110302	1.6589606399172	t-test	S
YBL055C	YBL055C	0.541269089282262	0.886962478478661	-0.326145880389501	85.7658469193561	80.0474731462668	2.26887872398936	2.81133115319225	t-test	S
YPL038W	MET31	0.531818955372185	0.884793145361104	-0.325487369506967	81.5920930354836	76.2518141376744	2.11361482626727	2.82979765893339	t-test	S
YIL151C	YIL151C	0.455398786847934	0.845811919299069	-0.324885237149928	83.0707644121307	77.5910534265933	1.13884595783543	2.74662239768401	t-test	S
YLL053C	YLL053C	0.614990214609953	0.908295534329028	-0.324802906048576	80.217354301029	74.9985435133432	1.25049707221843	4.27667269446932	t-test	S
YHL044W	YHL044W	0.615382680489605	0.908295534329028	-0.324521075460129	82.5313497566097	77.0986727675478	2.21479799861774	3.83343727011144	t-test	S
YDR111C	ALT2	0.55302530626681	0.889593051252627	-0.323895674833176	84.6596976175017	79.0279100304918	2.24276098530361	2.94860307564996	t-test	S
YLR185W	RPL37A	0.856643379934114	0.979882533059315	-0.323682702501566	33.0753098531242	32.1684842136797	7.33189174446252	9.80056601865013	t-test	S
YMR222C	FSH2	0.519094651699392	0.878238198725594	-0.32339081506505	81.6375080200603	76.2793126712362	1.72686120592881	2.95762480600983	t-test	S
YMR187C	YMR187C	0.468286437025205	0.849364835503373	-0.322047361773579	81.3089567217397	75.9720501927701	2.1408152680506	2.0418686353994	t-test	S
YOL129W	VPS68	0.580464458284318	0.90106322754495	-0.320366141959813	80.9964786973037	75.677172229263	2.63318049981069	2.88447624930276	t-test	S
YPR071W	YPR071W	0.450103244279148	0.842449989025397	-0.319981695776567	80.4563174408449	75.1839802904876	1.47245349507603	2.47771500566122	t-test	S
YER073W	ALD5	0.457719678612284	0.846160527969656	-0.319955724392215	83.3354769337519	77.7991697630245	1.19677788356987	2.68836302014732	t-test	S
YPL274W	SAM3	0.598873127544134	0.906433592418323	-0.319760867445759	82.2668860333309	76.8272088114108	1.63591607656226	3.85007221066697	t-test	S
YGL121C	GPG1	0.483968418733267	0.855724323032886	-0.319249184880446	78.7746661359926	73.651602365263	1.57649440354335	2.67951458663514	t-test	S
YNL187W	YNL187W	0.517806204806683	0.877499950420828	-0.318822670161775	82.6808345863131	77.197074361165	1.08282348414462	3.20520430728349	t-test	S
YDR297W	SUR2	0.632674479550263	0.912897312391443	-0.317299415460437	81.648484922466	76.2493185546708	2.58368749584901	3.72042329259583	t-test	S
YAL066W	YAL066W	0.567408104016868	0.894901023493475	-0.316919905391051	85.9601902140228	80.1634789470793	1.63973108654447	3.43245020958732	t-test	S
YLR228C	ECM22	0.593634035573584	0.906433592418323	-0.316319662535403	82.1348831396156	76.6847230089468	1.29811953174404	3.87291842547374	t-test	S
YDL179W	PCL9	0.634136897733286	0.912897312391443	-0.314833887404497	83.7294487437622	78.123440329951	1.03348568692563	4.45189517624248	t-test	S
YDL134C-A	YDL134C-A	0.631268536662131	0.912897312391443	-0.314747089241625	88.1754253604206	82.1614900578264	1.42603700158284	4.29554324142195	t-test	S
YPL157W	TGS1	0.813749484997653	0.972719993968167	-0.314324977857951	5.42108088106203	6.98664623582201	6.98664623582201	5.42108088106203	t-test	S
YPL149W	ATG5	0.50947176850519	0.870541387014262	-0.312039978304397	81.9417902250791	76.4812432796211	1.23868348457136	2.99622215874989	t-test	S
YPL247C	YPL247C	0.507569949869923	0.869648145043139	-0.310529128212159	81.9017618077521	76.4349698309326	1.86612409701504	2.57474383185032	t-test	S
YOL118C	YOL118C	0.4023990094796	0.822159086501065	-0.3097581735768	81.9938499917489	76.513562359913	1.76667834836068	1.70973799785724	t-test	S
YPL070W	MUK1	0.448326774419822	0.841705958082349	-0.309135141692618	78.1439208900215	73.0122908416182	1.87268424070011	1.98534215787924	t-test	S
YPR077C	YPR077C	0.537407000618537	0.886962478478661	-0.308902265022538	82.7562766339103	77.200516992129	1.36539641033742	3.15394465084679	t-test	S
YJL048C	UBX6	0.573052774234502	0.898641022200182	-0.308394219145525	80.9706421571693	75.5751559318825	1.88148507182239	3.23791805873491	t-test	S
YJL177W	RPL17B	0.520280058963457	0.878656407383928	-0.307779620732606	66.2746373061601	62.2216230110701	1.28572398284907	3.020198667761	t-test	S
YNL326C	PFA3	0.480527279169137	0.853303723854466	-0.307388943380686	77.4028608450054	72.3276728646433	1.01626144870942	2.8044599955543	t-test	S
YOR114W	YOR114W	0.507266106633457	0.869648145043139	-0.306632478007325	81.7599537124616	76.2805890703361	1.56839382537306	2.73988653377255	t-test	S
YFL013W-A	YFL013W-A	0.862855341045391	0.982055742531539	-0.306540013298427	14.3090217835634	15.0091632983206	7.59570285258949	9.39937077402376	t-test	S
YBR063C	YBR063C	0.559259850451984	0.890788720338534	-0.306539955134313	87.478694826258	81.4747501762619	2.50643123465857	2.4651395235253	t-test	S
YHR043C	DOG2	0.451910764690237	0.842829949725723	-0.304594883794161	79.9352521352816	74.6097051208012	0.977617016101596	2.58785872667077	t-test	S
YLR037C	DAN2	0.276837943811875	0.753980590355357	-0.304196919286618	81.6801025234733	76.1920746122647	1.28731341436991	1.32686751164871	t-test	S
YDR259C	YAP6	0.581802303933024	0.90106322754495	-0.303123017764905	81.038648581573	75.6023473407394	2.60398056846176	2.61830912801496	t-test	S
YJL043W	YJL043W	0.511178826932403	0.871405598293071	-0.302973215676937	81.277916100449	75.8187094111474	1.52293290651454	2.75844826156366	t-test	S
YML005W	TRM12	0.228403644567157	0.7199715901451	-0.302345552501206	81.349760479204	75.879853075748	0.757976190064999	1.49469467802519	t-test	S
YBR300C	YBR300C	0.645321930684172	0.917923244544842	-0.302264982828607	86.1916123967551	80.2775473574256	2.40715100462876	3.79567703385249	t-test	S
YBR129C	OPY1	0.648558225427368	0.918355628355707	-0.301953259251573	84.7251281363064	78.9433828056056	2.81042205940095	3.51274905656755	t-test	S
YDR332W	IRC3	0.613509067724894	0.908295534329028	-0.30077331912611	84.6877898137625	78.9017240534886	2.01284126734136	3.55247405991083	t-test	S
YDR358W	GGA1	0.59717964557958	0.906433592418323	-0.300072757135259	82.693212363349	77.0853010897613	3.08288682236285	2.0971471027142	t-test	S
YAR042W	SWH1	0.58983842642953	0.904975648299852	-0.297339960132927	84.8191749678548	78.9985451533068	2.35739283905738	2.8997209245737	t-test	S
YDR346C	SVF1	0.626244802530221	0.912720206399153	-0.296928500255393	84.4298797632436	78.6422191056117	2.66845076497125	3.14888339070355	t-test	S
YGL202W	ARO8	0.574759639087375	0.898863703105356	-0.295640628482379	78.7784286819277	73.5001259828811	1.96745358592645	3.00975224465611	t-test	S
YAL017W	PSK1	0.645979009881241	0.917923244544842	-0.294709962441927	86.7662428248582	80.7499599510616	3.05788435482156	3.03615416617776	t-test	S
YJR077C	MIR1	0.406132114043744	0.822159086501065	-0.294418287838211	68.3710770800534	64.0383161122639	0.93582319427648	2.22353878118062	t-test	S
YBR273C	UBX7	0.626709773084814	0.912720206399153	-0.294206404713726	86.6085330119763	80.6033963062647	1.95347222615186	3.66635759617086	t-test	S
YBR045C	GIP1	0.658840786535878	0.924370001108821	-0.293849000996408	84.8978508181828	79.0471084669586	3.17332849701964	3.15028181971458	t-test	S
YCL076W	YCL076W	0.694310897873387	0.935899272485306	-0.293471173665637	86.1396648323865	80.1726638230251	2.22695133243553	4.6404522930337	t-test	S
YDR155C	CPR1	0.635632580983443	0.912897312391443	-0.292022080232122	83.3132135289286	77.595675410193	2.45841779820515	3.4053925997947	t-test	S
YOL093W	TRM10	0.421935246408241	0.828973924002451	-0.292021339063258	73.7832926696824	68.9389175498178	1.18315598292965	2.17177689531539	t-test	S
YHR153C	SPO16	0.428159949801291	0.831206636701479	-0.291850113255927	83.259805234671	77.5460323244343	1.06655018744942	2.27207465541707	t-test	S
YPR122W	AXL1	0.653840205231603	0.92187287153886	-0.289360774079185	82.3945744341805	76.7437448938913	2.39475791855519	3.70916165724712	t-test	S
YMR226C	TMA29	0.498863519729759	0.866543804304367	-0.288400908142485	83.2342845343775	77.5002199200522	1.66777140550196	2.36669064691237	t-test	S
YOR383C	FIT3	0.565625883848176	0.893545996480985	-0.287772194557779	84.6106456277651	78.7463485881602	0.615696922915939	3.39320273432697	t-test	S
YDR169C	STB3	0.667317105697324	0.927703730538438	-0.28763011801848	85.8774388215917	79.8961411811824	1.95100493210235	4.17778679107881	t-test	S
YBR149W	ARA1	0.2904554373154	0.758210462608711	-0.287578734496177	81.4847397119758	75.9055808700596	0.750153883423951	1.76816282430648	t-test	S
YLR388W	RPS29A	0.494684573358938	0.863548568500257	-0.287317367595207	62.9011777454483	59.0230012400353	1.17079243093738	2.63127842129439	t-test	S
YPR076W	YPR076W	0.599995307245313	0.906433592418323	-0.286773075884932	81.3210833998084	75.7516335029536	1.4625812565624	3.46781601730232	t-test	S
YJR044C	VPS55	0.528426586847539	0.883682546768691	-0.286712765148627	79.7599229786704	74.333116886176	0.866752722944023	3.00127874625073	t-test	S
YMR303C	ADH2	0.621838387716368	0.910499507829305	-0.286592159963799	82.2884616845434	76.6291899053842	1.9877632421681	3.45210885724148	t-test	S
YBR094W	PBY1	0.632513682792268	0.912897312391443	-0.286514441843671	81.5152305202929	75.9262952394385	1.79990727658369	3.70807393703687	t-test	S
YDR029W	YDR029W	0.415399940767216	0.827093771832741	-0.286190064077058	80.7722571517074	75.2492677162348	1.41512002159057	1.90371958372627	t-test	S
YOR238W	YOR238W	0.440073316788103	0.834608343713238	-0.286005468382546	82.6974714824775	76.9968754136013	1.43764907762271	2.05593202372433	t-test	S
YPL244C	HUT1	0.561714601673768	0.891727343751956	-0.285524958351223	81.8897021787704	76.259964433564	1.59159962375557	2.97161994889857	t-test	S
YDR281C	PHM6	0.612175136460419	0.908295534329028	-0.284414381738948	84.9956662554206	79.0740617611792	2.8655399244596	2.38529224262708	t-test	S
YML062C	MFT1	0.520908260787025	0.878838754519317	-0.284215919335715	71.8114108812737	67.0964962791649	1.2222889452498	2.77807713813271	t-test	S
YGL158W	RCK1	0.37682242365515	0.808626753836325	-0.283551736232989	81.4367523796045	75.835569449565	1.24865471569604	1.76776537739576	t-test	S
YDR004W	RAD57	0.60641913724357	0.907095534750826	-0.282141276550583	72.027728728968	67.2793826616784	1.01704650236374	3.63804773807362	t-test	S
YDR174W	HMO1	0.87212392396961	0.985137036644349	-0.281615068100422	42.119785410541	40.1082672789108	7.18102239609349	9.53642437920169	t-test	S
YCL027W	FUS1	0.6631063165308	0.925799627218868	-0.281279356886886	87.9315780926883	81.7204054150484	2.29171158660174	3.78730024608034	t-test	S
YOR202W	HIS3	0.180328586130819	0.664936282339917	-0.281237628126856	80.6599035994065	75.1147158195488	0.479838700341739	1.41497922115572	t-test	S
YOL132W	GAS4	0.476517402747682	0.851692128695727	-0.281221505049904	79.6497148045357	74.1969786100056	1.65592239887297	2.09244905129183	t-test	S
YDR148C	KGD2	0.678195957720821	0.929125364814738	-0.280535524544258	85.312852542739	79.3367372980587	2.59658202481233	3.82330599327146	t-test	S
YPR155C	NCA2	0.615678638463925	0.908295534329028	-0.279368944524407	79.9925538937139	74.4962509402439	2.96212705769197	2.14277238683782	t-test	S
YFR047C	BNA6	0.539259764175418	0.886962478478661	-0.279291665685878	80.445690020009	74.9073619771337	1.29942646822397	2.83680798530989	t-test	S
YPR059C	YPR059C	0.64940543704998	0.918355628355707	-0.27860173738815	77.4912450602617	72.2190880098336	2.21097630370446	3.56812314592736	t-test	S
YJL058C	BIT61	0.54649326206537	0.886962478478661	-0.278352027817127	83.7648248284362	77.9162200352279	1.14728563789517	2.95630025176909	t-test	S
YDR533C	HSP31	0.517614077446554	0.877499950420828	-0.277820456976848	83.7732160732539	77.9203548406417	1.41147106025691	2.57341224039116	t-test	S
