R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YPL018W	CTF19	0.574199275251966	0.770212578334722	-3.82348873454953	89.8541611169232	116.128851322525	2.53991859693185	6.21486733732966	t-test	E
YBL102W	SFT2	0.508954350925803	0.722746716503101	-3.81677051690087	82.2422483729847	106.68430543968	4.60416344975086	4.22953476270191	t-test	E
YGL085W	YGL085W	0.813197083306612	0.919369046226327	-3.81217334384998	99.8192673209335	128.468211834741	4.29285829614291	15.2009403078615	t-test	E
YLR176C	RFX1	0.569167582854171	0.765753747453893	-3.81174960545835	88.7260308076145	114.715795713755	3.23426300477342	5.91747889450173	t-test	E
YCL046W	YCL046W	0.629337832124255	0.806853422380972	-3.80353301706906	97.547301390167	125.641025356132	2.56761901604434	7.29620071634041	t-test	E
YGR017W	YGR017W	0.580008363858049	0.773970979380249	-3.78577657199808	94.9817311748815	122.438567158967	3.86060505740082	5.85671675877708	t-test	E
YAR028W	YAR028W	0.622746901656707	0.803205591757744	-3.77825526535733	93.7468461008392	120.898400149085	3.70765828858951	6.80572406332767	t-test	E
YDR151C	CTH1	0.649077839371629	0.821555443579124	-3.76763891674064	94.3122166483281	121.586109202243	3.79734873905771	7.40595382569789	t-test	E
YGL094C	PAN2	0.53099021246721	0.738722194236477	-3.76760223554692	104.0168414617	133.616542012362	1.6085803687551	5.59741642976343	t-test	E
YDR332W	IRC3	0.629850804222633	0.807259760905323	-3.74872567503913	96.9730347948511	124.861184766016	2.82539888953026	7.14165791787713	t-test	E
YLR429W	CRN1	0.875482377548074	0.947805021414159	-3.7428395735238	52.0617956009984	69.1790218004488	16.9825299535703	18.983198183977	t-test	E
YPR125W	YLH47	0.817092410555234	0.921548946238088	-3.73896943181657	44.417727346524	59.6981445331159	15.18696894928	10.0618268879303	t-test	E
YKL222C	YKL222C	0.711285618924604	0.85979741516955	-3.72900204807424	91.9441225741351	118.602570436275	4.2107222081454	9.14637422749847	t-test	E
YGL151W	NUT1	0.173910036258412	0.436620595580802	-3.72879270809227	0	4.62245172351274	3.05407337623319	0	t-test	E
YFL054C	YFL054C	0.172210253152682	0.435566809111732	-3.71085929024764	0	4.60022030312713	3.02562868498256	0	t-test	E
YLR412W	YLR412W	0.570215857275141	0.766617336029719	-3.70676278148237	93.3129287526932	120.271861552816	2.55789034267239	5.9335950526642	t-test	E
YFL013C	IES1	0.17801600986381	0.442141090843889	-3.7000648422829	0	4.58683880983825	3.06368527120811	0	t-test	E
YIL128W	MET18	0.414302186293278	0.651679298378807	-3.68600099321368	5.96763273655108	11.9672664493978	2.04417602952119	3.98669460424287	t-test	E
YNL230C	ELA1	0.824397834333246	0.925723782552654	-3.66827690674491	92.536827840748	119.262047280255	4.18150482386829	15.6145395648681	t-test	E
YML100W-A	YML100W-A	0.633912277643721	0.809191183923386	-3.6639394505096	104.952341947874	134.647741630126	4.99633738801502	6.32090801488235	t-test	E
YNL015W	PBI2	0.650331475882061	0.821744405548428	-3.65138740052718	84.536633054824	109.323552972612	3.47205316917091	7.26811889779947	t-test	E
YPL269W	KAR9	0.805587529493265	0.915399957630592	-3.64532908467638	61.7132255358597	81.022675998143	12.7133559039186	10.2971264649513	t-test	E
YAL055W	PEX22	0.567186173437042	0.765292484342641	-3.63637505541635	84.3400256240587	109.061215461705	5.7996015402396	4.07203238311617	t-test	E
YAR043C	YAR043C	0.38134349156884	0.628650835427844	-3.63218223801128	91.120300910017	117.461283938951	3.11632800321003	3.12723469255589	t-test	E
YJL107C	YJL107C	0.514011608973579	0.725319938443232	-3.61696898869781	99.1317841327312	127.373975475813	2.81136758689313	4.83955723351606	t-test	E
YOR288C	MPD1	0.568680886024812	0.765651822766825	-3.60772729896013	99.2763311867602	127.541708724435	3.24238853596452	5.53378876281382	t-test	E
YGL027C	CWH41	0.608051673822183	0.794289638500392	-3.58123085747634	88.2767529592283	113.873076046957	2.67767050813148	6.37246770113178	t-test	E
YMR215W	GAS3	0.642928436553822	0.816884545647694	-3.56946442069669	98.901385583105	127.029468863188	2.14761159475976	7.1977833167032	t-test	E
YPR123C	YPR123C	0.826361687989719	0.925974811195011	-3.55334609527101	83.1273141570911	107.454932131035	11.5028643596179	12.8718398037411	t-test	E
YOR055W	YOR055W	0.621694442195192	0.802432176815802	-3.54902681434996	97.8087378884588	125.649616597111	3.93467338619945	6.21587635418081	t-test	E
YOL101C	IZH4	0.60443550723695	0.7924436226685	-3.54452022950227	97.0461495225059	124.698676264673	3.91914733791933	5.84179327882188	t-test	E
YOL011W	PLB3	0.622786657232267	0.803205591757744	-3.49649375295736	99.6675630587826	127.888812692398	2.58753273583003	6.52274957843755	t-test	E
YEL039C	CYC7	0.626558404949999	0.805039276329762	-3.48220772421914	97.2163635202212	124.83243790784	2.94104292629613	6.48850320002905	t-test	E
YOR234C	RPL33B	0.658565403186327	0.826820832415028	-3.46105223329246	91.7524428005867	118.032783980153	2.01276928790793	7.35428886124719	t-test	E
YNL100W	YNL100W	0.608495501990455	0.794289638500392	-3.4362524198669	94.8332552038914	121.82121411533	2.55994223748997	6.12512016388758	t-test	E
YMR232W	FUS2	0.599742526841132	0.789811232981062	-3.43451066964238	97.7151545969876	125.391643126143	3.51644414340878	5.67401867892223	t-test	E
YPR090W	YPR090W	0.606272810056313	0.793084952926269	-3.41192435014877	91.4174350979883	117.556584754457	1.99236821813642	6.15277128322434	t-test	E
YPR199C	ARR1	0.610025512128951	0.795156364694455	-3.39175520404842	96.6793197793577	124.054553106944	2.10976060372102	6.16212291982503	t-test	E
YOR346W	REV1	0.649939588179326	0.821555443579124	-3.36974077768821	93.9580935819103	120.653855255865	3.7582435888881	6.5310703804718	t-test	E
YBR162C	TOS1	0.624586396013852	0.804539947213756	-3.35891973674211	99.2537455926103	127.205272279288	4.22583260942258	5.74297016324216	t-test	E
YBR085W	AAC3	0.589801941229509	0.780966043081389	-3.3548917301907	95.8650208529465	122.999397346857	2.03632247223984	5.74832498791733	t-test	E
YER087C-A	YER087C-A	0.835057153938092	0.93090561990175	-3.34472611300066	102.099071982926	130.71492689429	4.77444685112078	15.0578817480517	t-test	E
YDL191W	RPL35A	0.596235891767375	0.787207246648942	-3.34211305279068	80.5346014794079	103.97898033069	2.97776919504892	5.60374003454651	t-test	E
YLR425W	TUS1	0.806094610828551	0.915505964113303	-3.33864075940697	76.3247870872469	98.7559186520447	2.69787709323543	12.9403776317065	t-test	E
YDR482C	CWC21	0.839426780991553	0.933192315456012	-3.33502721932079	72.1818856562988	93.6156314934606	13.5801060144839	11.8718011757443	t-test	E
YML066C	SMA2	0.848698765610735	0.936730505704907	-3.33087339988714	94.5567326793431	121.347784351084	3.6175210385773	16.6071942601559	t-test	E
YPL155C	KIP2	0.612960506365752	0.796017459859403	-3.32763711072359	95.9258333713055	123.040997880787	2.25464609621444	6.06354868241498	t-test	E
YDR314C	RAD34	0.770221151278066	0.895106984115393	-3.32552092303033	6.76455424161436	12.5083073762626	12.5083073762626	4.55891593932199	t-test	E
YMR026C	PEX12	0.586068668381246	0.778526056901282	-3.3230828075352	78.7809591071901	101.781461123446	2.66233683065438	5.48123249401151	t-test	E
YOL126C	MDH2	0.596038013768968	0.787198377389548	-3.31534029633931	104.201487991673	133.284788705998	3.18397763912319	5.48215185605599	t-test	E
YOL002C	IZH2	0.676779395852126	0.840940126713601	-3.31118276929496	101.72977722245	130.215542821551	2.34645027981983	7.41430940961602	t-test	E
YPL134C	ODC1	0.608052887069366	0.794289638500392	-3.31062801659478	95.217655045081	122.142008823603	2.97983914755696	5.75797815141571	t-test	E
YHL044W	YHL044W	0.741243582944698	0.876634426928853	-3.30961033012188	93.9811627648542	120.607911724019	4.84226819220759	8.91854223634568	t-test	E
YIR005W	IST3	0.588914756838485	0.780784160677551	-3.29627087288418	9.77720993878594	16.2067292663027	3.89393572431637	5.03295208189715	t-test	E
YBL028C	YBL028C	0.722890912258742	0.86692436516285	-3.29619331774221	88.1494545148509	113.361917790215	3.03456797894778	8.63748054665545	t-test	E
YDL188C	PPH22	0.70564102676372	0.858399685263714	-3.28341226133834	89.2627579767439	114.726196281475	3.83619498781252	7.83498761092308	t-test	E
YER150W	SPI1	0.824102427698132	0.925723782552654	-3.2741358970423	89.2028681976141	114.640453473034	4.77576582775585	13.7303457542968	t-test	E
YJR082C	EAF6	0.597624275252781	0.787777453742303	-3.25538727423921	90.0065199216359	115.613469936283	2.32902566667719	5.63382932171619	t-test	E
YFL043C	YFL043C	0.785390294921699	0.903267218533084	-3.25325526860756	93.2206824268464	119.595309926082	3.71145268409966	11.1578179499863	t-test	E
YBR008C	FLR1	0.70483329762246	0.858220550466927	-3.2410385841756	94.8483280896855	121.597899785595	4.0606612893034	7.62763516175483	t-test	E
YOL070C	NBA1	0.621056892283136	0.802230954335619	-3.239623557657	93.5177640151388	119.946692659482	4.09885726947861	5.45372264557158	t-test	E
YNL326C	PFA3	0.505360623765757	0.719348444060624	-3.23843489843944	93.4765516693787	119.8941296414	2.56477187298691	4.20979436752254	t-test	E
YPR027C	YPR027C	0.740449619669357	0.876198716608739	-3.23515050005923	86.3563365569925	111.063380611151	3.43431673148819	9.02905854633555	t-test	E
YFL025C	BST1	0.685574094226223	0.845543518944689	-3.2303346257235	95.4187215879284	122.291727005388	5.08178218586659	6.61440554630736	t-test	E
YLR089C	ALT1	0.83360993016288	0.930047600219653	-3.22746520528258	70.556028745534	91.4667736931501	4.01154820905149	14.494433068996	t-test	E
YMR159C	ATG16	0.626702392394007	0.805039276329762	-3.20824792510767	97.9429936192844	125.393597181632	3.55489018448684	5.7216549643553	t-test	E
YNR065C	YSN1	0.701825372333513	0.855823773547352	-3.20418336207101	98.4501612762252	126.017276196685	2.04505714327146	7.88766583836805	t-test	E
YJR088C	YJR088C	0.772397651958649	0.895863424064712	-3.20404662976959	89.0079799870725	114.311970316446	3.7142350577651	10.2885259761515	t-test	E
YPR193C	HPA2	0.647323017078879	0.82046050610367	-3.20046156536894	100.250319468395	128.244254514464	4.48273546891683	5.77907178061517	t-test	E
YDR406W	PDR15	0.690025089602577	0.848976193302483	-3.18750071777546	107.496148532713	137.210584040312	5.0708793932502	6.63567542541335	t-test	E
YBR250W	YBR250W	0.654429419979355	0.824505242204866	-3.15621459429725	100.485118742738	128.480475428746	4.45282804583051	5.85657238089482	t-test	E
YIL111W	COX5B	0.641875703530211	0.816479931548331	-3.15609637230803	95.6954368798019	122.542730589835	4.09353254404675	5.71842953029083	t-test	E
YDL189W	RBS1	0.665289704417795	0.833275002768351	-3.15035346402505	99.8762071680245	127.718363567831	4.50126493454519	6.09449776327088	t-test	E
YHR167W	THP2	0.779654417068034	0.900088839216755	-3.14653679665617	19.996079260688	28.6890781696457	9.80155890402425	7.69344878875369	t-test	E
YBL083C	YBL083C	0.681056561634984	0.843232387496352	-3.14586066970837	95.5291441519588	122.323894572006	3.85352484325791	6.74714104607843	t-test	E
YLR428C	YLR428C	0.170653453042109	0.434283857737322	-3.14117051341408	0	3.89399738474789	2.5504718149893	0	t-test	E
YJL030W	MAD2	0.615744299132268	0.798373748056259	-3.13842982758496	5.11022218391696	10.225560574734	4.10947423223566	5.11022218391696	t-test	E
YDR330W	UBX5	0.650552824345201	0.821771941918263	-3.12816407865414	96.6449905390195	123.685231823661	3.27286865609728	6.14546625472425	t-test	E
YOR240W	YOR240W	0.639895734017057	0.814808482585726	-3.12764012437924	99.4592168697487	127.17327860386	3.87327511395665	5.69879944921702	t-test	E
YER044C-A	MEI4	0.841032441671054	0.933192315456012	-3.11561700523811	96.450965589142	123.429151832132	2.14321235395417	14.8820150818289	t-test	E
YNL064C	YDJ1	0.201222005642423	0.461186128314124	-3.09739600598135	0	3.83973168451489	2.72206520494444	0	t-test	E
YLR329W	REC102	0.350616662820207	0.603966535555626	-3.09113418451721	0	3.83196912711757	3.83196912711757	0	t-test	E
YBL067C	UBP13	0.704976694443391	0.858220550466927	-3.08915108349396	99.1428590289578	126.733387543082	3.5247106274347	7.37493422077832	t-test	E
YDR360W	YDR360W	0.728875587513014	0.872024889418533	-3.06193263343391	84.6296430600354	108.708128054995	6.59083541723894	6.82054183760139	t-test	E
YBR223C	TDP1	0.639290683602217	0.814793882721736	-3.05755338472059	96.3280863513167	123.204843405013	2.48575402532809	5.96572434363826	t-test	E
YOL150C	YOL150C	0.552695372355877	0.756338090355081	-3.05038328118037	100.816786456796	128.7604367842	2.55846943657039	4.51212678066013	t-test	E
YBR171W	SEC66	0.430830245643994	0.666548225752464	-3.04644971170189	1.78885013393217	5.99414927428005	4.04800508821124	1.78885013393217	t-test	E
YJL007C	YJL007C	0.17114960417422	0.434628550759894	-3.01969986474023	0	3.74341454111057	2.4551110149042	0	t-test	E
YLR238W	FAR10	0.656741890488607	0.826042487792329	-3.0185105401419	92.2160870858316	118.05894411316	2.563958413042	6.22150341517962	t-test	E
YDR265W	PEX10	0.657704902057513	0.826511341510024	-3.01750385543272	77.0546253972844	99.2625712516272	4.01946429853001	5.77933367250158	t-test	E
YNL094W	APP1	0.711225526794501	0.85979741516955	-3.01710617822864	82.3246934059901	105.795194170925	5.63089403432398	6.54347518703493	t-test	E
YKL073W	LHS1	0.572615450900773	0.768588796222094	-3.00347976380321	90.7377369715679	116.207652928041	2.37607707678166	4.76317448972455	t-test	E
YNL083W	SAL1	0.859896136122493	0.942521237304345	-3.00001169312505	52.3880507948481	68.6626114543526	16.464003800357	10.0650612314126	t-test	E
YPR126C	YPR126C	0.679435862235377	0.842202243185601	-2.99594538634963	95.8624030100149	122.551179081819	2.35407134106605	6.72869473463001	t-test	E
YKR034W	DAL80	0.668799068167294	0.835593010531831	-2.98892956677804	93.3240161487581	119.395733893489	3.37830014432394	6.20145631611703	t-test	E
YLR337C	VRP1	0.350616662820207	0.603966535555626	-2.98567267917924	0	3.701232249185	3.701232249185	0	t-test	E
YOR357C	SNX3	0.692146525833616	0.849876090217951	-2.97442966406915	83.8390118494533	107.619536338764	2.78716254329893	6.90185968186287	t-test	E
YLR408C	YLR408C	0.655319489494057	0.824505242204866	-2.96823341832766	95.0759456471639	121.541882314381	2.94302938854597	5.97986601430226	t-test	E
YNL109W	YNL109W	0.695991474790742	0.852750042602879	-2.96540038218329	91.4387323911903	117.029446366909	2.24114726577983	7.08940503726858	t-test	E
YJR091C	JSN1	0.711347691472233	0.85979741516955	-2.96136317772449	94.2128679988902	120.463438852083	3.05466804135964	7.33752048780046	t-test	E
YDL125C	HNT1	0.721968443800722	0.866277987054596	-2.96022644741157	96.0872040646566	122.785577456855	3.05236450891484	7.65886475815782	t-test	E
YPR021C	AGC1	0.606211938889355	0.793084952926269	-2.96012720339641	94.9231752603693	121.34244931203	2.53552944866877	5.15458255375429	t-test	E
YDL168W	SFA1	0.792140860075024	0.907586274029407	-2.94402630531997	88.6468185053814	113.541913320738	3.42943670468367	10.4426334751241	t-test	E
YPR171W	BSP1	0.710819971490105	0.85979741516955	-2.93817456455821	96.184915658841	122.879370110515	1.95105728867036	7.46929665808414	t-test	E
YCL034W	LSB5	0.692201167214912	0.849876090217951	-2.93712685201827	101.713746344566	129.731966093164	3.27378930896666	6.68434448881386	t-test	E
YLR192C	HCR1	0.826990832455637	0.926427706216625	-2.93547169179898	15.4964771097503	22.8494314850262	10.7097798700957	9.94951258581101	t-test	E
YML042W	CAT2	0.736769490759084	0.874904158116324	-2.9326272210393	96.3433569792455	123.068907336716	1.87804653679483	8.26687260576063	t-test	E
YGL211W	NCS6	0.71637915120664	0.863092259996765	-2.9180021098271	83.1163516216878	106.653728919946	2.30063756722171	7.52072996570186	t-test	E
YCL006C	YCL006C	0.746376391536381	0.880429097779094	-2.91045842948996	93.220840165309	119.170552417324	3.80266687258774	8.16736876385517	t-test	E
YDR399W	HPT1	0.658522934489729	0.826820832415028	-2.88496567377979	101.492780599948	129.393380359354	4.81548494519242	5.06126950396301	t-test	E
YJL079C	PRY1	0.65978628990853	0.827967750934849	-2.87249752785809	95.9773713064496	122.540667270273	1.92719771756666	6.08667398527019	t-test	E
YMR148W	YMR148W	0.639892406950937	0.814808482585726	-2.86202147874064	97.0733621230809	123.88634132641	2.94177519521371	5.42861460282107	t-test	E
YMR116C	ASC1	0.852367954801512	0.939014086871206	-2.86157885922736	23.3850739590957	32.5370421619844	13.6613559497688	10.3142255637841	t-test	E
YOR014W	RTS1	0.787437692565744	0.903267218533084	-2.84160289404762	15.1912440672166	22.3546791257763	10.0959977270692	6.34903063960516	t-test	E
YDL157C	YDL157C	0.699386030304271	0.855359915656699	-2.81606959293848	96.2579239290419	122.818506675656	2.04094267139818	6.8325048884141	t-test	E
YPL197C	YPL197C	0.714387756926584	0.861986905535043	-2.80826357596837	98.6670237589547	125.795305225012	4.00145721705503	6.72503430273382	t-test	E
YBL064C	PRX1	0.740169606578006	0.876198716608739	-2.80582635675792	91.8055156147419	117.28631624142	2.39398506870484	7.93348443465453	t-test	E
YGL087C	MMS2	0.707074435062318	0.85866485508305	-2.76398939691056	100.438400226116	127.936332515427	3.64518068911579	6.50870218608086	t-test	E
YNL042W	BOP3	0.67333759002256	0.838631767007226	-2.76010575449615	93.4081253946773	119.216336391652	1.72877760263537	6.14439489753216	t-test	E
YDR046C	BAP3	0.659881048705239	0.827967750934849	-2.7497415730829	98.7678283326435	125.847721424459	3.65169589048603	5.31771058112106	t-test	E
YOR221C	MCT1	0.649982427193003	0.821555443579124	-2.74839535150136	12.7354004250657	19.1947110169419	1.65262522747259	5.66983902133423	t-test	E
YMR157C	FMP39	0.708282312701174	0.859624687209971	-2.7357921983651	98.2873239130392	125.234764638526	3.23374423564973	6.58882614523683	t-test	E
YJL101C	GSH1	0.350616662820207	0.603966535555626	-2.72811882668918	0	3.38195189692612	3.38195189692612	0	t-test	E
YPL147W	PXA1	0.632329045471519	0.808530679734998	-2.7250061492766	95.3835593201652	121.621699849763	1.89105134787323	5.26705826904726	t-test	E
YHL042W	YHL042W	0.74937805988367	0.881066784110005	-2.71012256409547	92.6468252163986	118.21061724892	3.42924350782455	7.74066280992686	t-test	E
