R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37.5
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YMR010W	YMR010W	0.212292183332389	0.431613239505562	-0.210991268825807	92.6849991941095	133.395618045974	6.33294965503302	5.19445980161574	t-test	S
YDR084C	TVP23	0.379465347630864	0.588121302801617	-0.21086025848084	87.6315791825228	125.388133846228	5.18178203996363	8.69081093537354	t-test	S
YJR107W	YJR107W	0.179880694656748	0.39859781340922	-0.210666232381751	95.0102403517224	137.10500188764	3.76903691448557	5.43122990220369	t-test	S
YIL024C	YIL024C	0.0807917590277785	0.27445606691813	-0.210456034320323	84.1855593191967	119.948017754419	4.78722248563247	3.40172945869359	t-test	S
YDR517W	GRH1	0.221719514939873	0.439807785415413	-0.209661631874544	80.7796610846732	114.596740777815	3.83905630611337	6.04482674719226	t-test	S
YPL171C	OYE3	0.148594458241324	0.36445025553173	-0.209538011761526	88.0304163799201	126.106172612398	5.44889950443657	4.37398278294384	t-test	S
YFL006W	YFL006W	0.0259850758097219	0.176287548903517	-0.209373352634018	82.4104544428894	117.202189044963	3.02870752800321	2.77962556826786	t-test	S
YMR162C	DNF3	0.190688375385849	0.408121571079459	-0.20925999523666	89.6925554562914	128.760680023098	4.80707174538533	5.30952082387252	t-test	S
YDR270W	CCC2	0.177644719392177	0.39808436485164	-0.209191227871255	64.0423079317471	88.0776341638763	5.93801016268271	4.66931312068603	t-test	S
YGL034C	YGL034C	0.210482326710274	0.431088144650476	-0.208721638175958	88.3328609013686	126.638641573804	4.49828250916123	5.69443823898089	t-test	S
YJR119C	JHD2	0.0787331900089253	0.272125627533805	-0.208648675238347	88.8554500507154	127.472305884428	4.84653530614832	3.27297072991756	t-test	S
YGL138C	YGL138C	0.102762532312251	0.302236041240873	-0.208531473768677	88.2077128644034	126.452406803437	3.76705181473928	4.14420973020065	t-test	S
YGL197W	MDS3	0.175218337222565	0.39593247417327	-0.208331145474421	87.5610027944314	125.439505053714	2.57634216828316	5.48121013333401	t-test	S
YKL072W	STB6	0.179829687744358	0.39859781340922	-0.208310502794205	88.011466062517	126.155381616959	4.36862181496035	5.22429303831264	t-test	S
YNL164C	IBD2	0.245964415893102	0.466335849285357	-0.208306333476327	84.1712474306908	120.064136765203	3.2259681990468	6.48569269526265	t-test	S
YOL098C	YOL098C	0.306201505190894	0.528314977927942	-0.207869453011597	89.8302858323088	129.068950633373	3.99108623343712	7.36168336747293	t-test	S
YLR094C	GIS3	0.264946041065993	0.488383078383957	-0.207848175186698	86.902870699559	124.426737371915	3.85790264974527	6.67951929020916	t-test	S
YKR031C	SPO14	0.168530040191106	0.390110886597713	-0.207829252303207	84.977062297165	121.373162179822	4.26819000515427	5.056442794957	t-test	S
YJR061W	YJR061W	0.163672117077957	0.38536408126188	-0.207721462269191	88.4584429761526	126.902433378855	3.26185774541128	5.19122945933925	t-test	S
YJL133W	MRS3	0.0455227945986119	0.21924058308423	-0.207640653909298	90.6358653728203	130.361569465535	3.75674140170082	3.01043090857279	t-test	S
YFL027C	GYP8	0.0610800151172486	0.245965086430301	-0.207550548000259	84.1026072457852	120.004063176807	4.46369425853163	3.04600434481255	t-test	S
YGR199W	PMT6	0.139103382420502	0.351387571588411	-0.20747626242481	84.6414399569354	120.863579110894	3.03707568738001	4.8481130388891	t-test	S
YER059W	PCL6	0.13513971952683	0.347573880990938	-0.207400731398969	83.7181171194522	119.403843688053	3.40897500446145	4.71828987254385	t-test	S
YOR131C	YOR131C	0.196813823063405	0.414505049222867	-0.207318727954624	90.3404781145477	129.913802939216	3.5908825388469	5.62782131771436	t-test	S
YJR150C	DAN1	0.186546248391818	0.405167431897419	-0.207193298748568	89.4565553481976	128.519787815843	3.35193840928222	5.5087534793717	t-test	S
YNL144C	YNL144C	0.32732070103494	0.550165978310973	-0.206817537270683	88.4555891494156	126.956279239135	2.09838801572208	7.91759685887112	t-test	S
YDR251W	PAM1	0.565293769762611	0.73971393196137	-0.206723656139818	87.3576070403763	125.220677028342	4.86612222402955	13.6702491962244	t-test	S
YGL198W	YIP4	0.39616437237507	0.602661575707624	-0.206652748326077	88.3474161422158	126.795332295178	3.08631139232959	9.15432130444024	t-test	S
YHR126C	YHR126C	0.494780345172956	0.68441567397455	-0.206454333084584	72.4513740203849	101.593183933559	15.4395142647258	6.94257283082513	t-test	S
YGR021W	YGR021W	0.170356531649952	0.390110886597713	-0.206422332075238	78.513631828105	111.21145527003	6.20610359275523	4.2969155434148	t-test	S
YJL138C	TIF2	0.659703820468927	0.809929682689753	-0.206342616125127	43.7306117034241	56.0423336933954	17.6889114921413	14.9378038689784	t-test	S
YMR234W	RNH1	0.132063477620816	0.342466877104862	-0.206189765936534	81.0585688404423	115.263358339671	2.79633256506074	4.74555817199843	t-test	S
YHL012W	YHL012W	0.622559640752225	0.783048442461107	-0.206173950886137	73.1114677895332	102.658358279125	15.2974430939921	13.5553165588863	t-test	S
YFL028C	CAF16	0.0158621846983263	0.14265566557249	-0.206160447775874	80.0325410108131	113.63772371204	3.6480854266838	2.00663019686562	t-test	S
YHR115C	DMA1	0.195618851868449	0.413956028774036	-0.205809185559973	85.4969866758545	122.328337544068	2.85206802189582	5.68073314216698	t-test	S
YER119C	AVT6	0.216729030739022	0.435999095546307	-0.205485633122115	82.1586900731341	117.053887023075	4.51282673545428	5.68484562624493	t-test	S
YLR170C	APS1	0.213970509406357	0.433200864176685	-0.205248532990391	83.6899916793924	119.498212355449	4.44495108732475	5.64973563626573	t-test	S
YDR029W	YDR029W	0.131871164807036	0.342466877104862	-0.204984400146571	82.1254134810132	117.033470408631	2.26875612051616	4.78050941676024	t-test	S
YDR476C	YDR476C	0.210547818269548	0.431088144650476	-0.204929140024066	81.03882144112	115.313441571108	2.90617424966298	5.87212274866429	t-test	S
YER048C	CAJ1	0.18397940807608	0.402564932230232	-0.204886761487724	72.720919644891	102.121977375676	4.43998383180853	5.16609450421065	t-test	S
YMR246W	FAA4	0.0304747547002399	0.189875764068299	-0.204770140139844	85.8198115702463	122.907514166184	3.81969002538603	2.48925104725035	t-test	S
YLR047C	FRE8	0.13130452440992	0.342117897280717	-0.204602392357662	83.1948288518394	118.754490328823	2.60752910959373	4.72119045894473	t-test	S
YDL053C	PBP4	0.225499638326928	0.442428134257806	-0.204302630004594	82.801018957633	118.149170476849	3.46725484512596	5.99671658074694	t-test	S
YMR044W	IOC4	0.297530110528589	0.521374040492225	-0.20427009566635	89.0254798583548	128.024769528694	4.4697551759066	6.98491888528009	t-test	S
YGR170W	PSD2	0.229183444542313	0.447287878969311	-0.203938083361375	77.399985299239	109.605368152492	2.19872962600383	6.20352427785861	t-test	S
YJL142C	YJL142C	0.173115243340098	0.393426364279539	-0.203549780326146	88.5525385641215	127.321086196323	2.38577449427456	5.33972832788551	t-test	S
YGR284C	ERV29	0.147216333067572	0.362365128255984	-0.203407574284833	86.8670725698441	124.656713352067	3.74841838040637	4.72521192057331	t-test	S
YJL110C	GZF3	0.417650929625706	0.621379938714539	-0.202923219941462	86.8874733337365	124.720352015803	3.04404855942435	9.44503833783332	t-test	S
YOR161C	PNS1	0.104045860117943	0.303827837054878	-0.202764290540656	87.3344461822212	125.439622065206	3.91649515631261	3.97933679423327	t-test	S
YLR437C	YLR437C	0.159862640111288	0.378995021288591	-0.202365156186425	86.2950272148588	123.816627460927	4.52877386872002	4.68297797493911	t-test	S
YIR042C	YIR042C	0.247000579603074	0.467654430715153	-0.202316008937709	85.6678520589322	122.824949991524	4.13131401122925	6.14461378904772	t-test	S
YER090W	TRP2	0.562002278750681	0.737046300603601	-0.20230963482708	66.9076654520342	93.0671754070392	13.7046929498759	10.8243610142324	t-test	S
YKL215C	YKL215C	0.398816601728073	0.604685849011857	-0.202245808991419	88.2403743416897	126.91012484805	2.59439050938101	9.05421055193514	t-test	S
YNL319W	YNL319W	0.221197372366731	0.439659741706941	-0.201812490177131	87.1236358771461	125.166690378116	4.89950475403744	5.53005928451844	t-test	S
YGR177C	ATF2	0.218871195440547	0.437432788662039	-0.2017016445884	86.5359264661367	124.24159940098	3.15813468818962	5.86183819525188	t-test	S
YIL077C	YIL077C	0.125741506092189	0.335720372245625	-0.201629434690844	80.2285390248377	114.241222893701	4.92499514159734	3.94879171628529	t-test	S
YFR012W	YFR012W	0.26982554615492	0.494119499808096	-0.201494732591864	84.3469159977794	120.782661937107	3.24280227338474	6.63094165292963	t-test	S
YLR092W	SUL2	0.523406773803761	0.707612966028853	-0.201475501869201	79.9297486554845	113.777209727415	3.94348836924135	12.009155468582	t-test	S
YOR086C	TCB1	0.239591909914965	0.45992657017369	-0.201449157576004	88.3581881989692	127.148451393532	3.58259600529492	6.10166217835732	t-test	S
YDR271C	YDR271C	0.276175262869726	0.499799031853754	-0.201381981917446	61.5096787952337	84.5645700477182	9.13177835879422	4.34555320548908	t-test	S
YMR262W	YMR262W	0.0347895357330098	0.198673277912382	-0.201308559029437	85.3687318922077	122.415531216439	3.24496950270872	2.80459373699956	t-test	S
YLR251W	SYM1	0.261443283032347	0.484335022846917	-0.2012625658974	86.897101897664	124.842865215018	4.00255905609151	6.36365207542493	t-test	S
YDR125C	ECM18	0.44604349453583	0.644493722981947	-0.201083630873103	87.8981942409503	126.442394495167	4.43936800572505	9.83246872380083	t-test	S
YDR530C	APA2	0.234158344388154	0.452493694129714	-0.200854566682782	91.9158406045371	132.830144083482	3.14511729125493	6.06804585509032	t-test	S
YGR197C	SNG1	0.0772870776641266	0.271706170974246	-0.2005802350292	87.8496338731759	126.397873793221	3.92118072969025	3.45387381170374	t-test	S
YPL230W	YPL230W	0.215098997500646	0.434438926098972	-0.200343174771022	84.1654226309266	120.569133720705	3.92778855307323	5.62449489026697	t-test	S
YHR006W	STP2	0.222790564311891	0.440235865564475	-0.20030659386113	87.6034193283735	126.024988980581	2.99631523184983	5.90032804910762	t-test	S
YDR497C	ITR1	0.18722531183021	0.406110765747824	-0.200273939572064	85.8640676699032	123.268065942569	2.37217569497791	5.45511521644014	t-test	S
YNL212W	VID27	0.0556851913162736	0.235917302304953	-0.20021600699169	83.8090708628399	120.012085871212	3.55798310554353	3.15170374603984	t-test	S
YOR230W	WTM1	0.12657353220299	0.337147351624781	-0.200070681970795	82.6421403061791	118.170436862154	2.98716052420085	4.47936061286728	t-test	S
YDR153C	ENT5	0.48447273305926	0.677947999679649	-0.199859714454377	83.7168057217903	119.888739362193	5.79054203733819	10.5256141970544	t-test	S
YDR135C	YCF1	0.292694439495371	0.517524990056651	-0.199642212496544	80.5820713681009	114.930339308321	4.10908080221135	6.79514011121635	t-test	S
YOL062C	APM4	0.191897896821643	0.408813005231002	-0.199464706514609	92.0977083299955	133.208383143191	3.6245541161819	5.30956119210224	t-test	S
YOR178C	GAC1	0.283622281130367	0.507822855890307	-0.199438977557134	90.438612630631	130.578318219901	3.20457922841639	6.78427578721753	t-test	S
YIL016W	SNL1	0.208615932097489	0.429454296771828	-0.199260493638041	83.2535910459527	119.192664880494	4.02215063200949	5.47099750005261	t-test	S
YML094W	GIM5	0.231206231835697	0.449249641082408	-0.199252799183473	83.6334977542061	119.795785544801	5.6209138498976	5.37173157927913	t-test	S
YDR479C	PEX29	0.242993787864868	0.463365183037576	-0.198895652187614	84.110321610088	120.575206787965	3.76507984276768	6.0360338467432	t-test	S
YDR333C	YDR333C	0.137607584941361	0.349075129414105	-0.198660466131237	72.0714690058936	101.49386699003	4.1719052758667	4.33341508495583	t-test	S
YDR445C	YDR445C	0.118267806151379	0.324563689089599	-0.198188187554659	79.4948377399193	113.299620721407	3.07554140178511	4.29211773877043	t-test	S
YDL001W	RMD1	0.293947575197708	0.518408847815538	-0.19809361868573	76.3260714439472	108.279299145148	5.81167574137137	6.34183163092315	t-test	S
YDR239C	YDR239C	0.509171220023894	0.697063525285371	-0.198052695281979	84.7992801150751	121.722496933124	5.00648117212797	11.2417510693841	t-test	S
YJL070C	YJL070C	0.29429019885643	0.518787259799135	-0.198021048234387	83.6818040770211	119.951953756253	4.25121584567377	6.73313574804774	t-test	S
YNR060W	FRE4	0.222371488581021	0.44020839912918	-0.197911819061305	88.8735687394446	128.194399915096	2.63868566779621	5.86581820579818	t-test	S
YJL178C	ATG27	0.270532907014696	0.494476036878171	-0.197900021094248	78.3025422156114	111.42696101285	4.46101159807249	6.29483961070274	t-test	S
YOR283W	YOR283W	0.0971408192481418	0.294569877513879	-0.197892392058411	79.960565357084	114.057478757756	3.89382876892556	3.74721796012659	t-test	S
YNL050C	YNL050C	0.197584573020004	0.415129220253252	-0.197517604046719	77.9112328243772	110.830945150414	5.23639426867005	4.89336982404161	t-test	S
YGR168C	YGR168C	0.212097682388823	0.431530758931409	-0.197133457949467	84.5561708018118	121.396228398223	3.97941171396458	5.46486471165231	t-test	S
YDL025C	YDL025C	0.28083326837432	0.505009344613734	-0.197120761022637	86.3908326814448	124.307265105858	4.00566472803165	6.52540352943165	t-test	S
YOR044W	IRC23	0.333042190964045	0.555250098133578	-0.197012465354584	89.0813758771876	128.582109735786	3.30583451547761	7.50574565835595	t-test	S
YKL167C	MRP49	0.481981600689341	0.676482696536709	-0.197006787160664	66.1328224610263	92.1805290366215	3.86818093408313	10.5825114882528	t-test	S
YER143W	DDI1	0.190027426397897	0.408121571079459	-0.196997656107401	88.5203285748709	127.693109567514	4.3772028474132	5.02982500933619	t-test	S
YHR003C	YHR003C	0.409416066825935	0.614119824067146	-0.196804199420706	81.2737989014299	116.210856441887	4.1206072873617	8.84315538934237	t-test	S
YGL153W	PEX14	0.251304522415094	0.473449992227782	-0.196462649523611	70.8462534304596	99.6923075111738	3.86319314559389	6.06261364635234	t-test	S
YER118C	SHO1	0.287356422843986	0.511601275084969	-0.196444448205624	84.3279651294625	121.078733241493	4.08285629294456	6.5915780739432	t-test	S
YOR041C	SRF5	0.0907507451178333	0.288580361695164	-0.196435239490223	87.970249009059	126.856869691115	2.73458689056114	3.89112679120034	t-test	S
YOL008W	COQ10	0.217419644680078	0.436322659255634	-0.196271908645739	79.0713670810181	112.751641441459	7.71980755599209	3.7910472012371	t-test	S
YOR030W	DFG16	0.411593429714486	0.616566658262733	-0.195951155521198	16.4373066263262	13.4196098230719	7.01328133697074	8.22462729724936	t-test	S
YLR053C	YLR053C	0.407785362713506	0.613092414623665	-0.195697756961384	79.785944886509	113.922211362719	3.30290226196876	8.86342659789613	t-test	S
YFL051C	YFL051C	0.103487572028115	0.303102291331278	-0.195578215519284	85.4009316510758	122.836655910934	2.08021089981247	4.15692121029227	t-test	S
YDR158W	HOM2	0.414913729747366	0.619512233176088	-0.195059602827409	86.4013199447243	124.457003745797	6.12358326852928	8.49051833671583	t-test	S
YGR227W	DIE2	0.184705006889055	0.403436305965343	-0.194930106874459	87.7994143267124	126.683081503761	3.11946822295204	5.16205683991639	t-test	S
YPL200W	CSM4	0.193908966712505	0.411170063733528	-0.194764611517854	84.8268276834188	121.978528446682	3.66289971035485	5.18872302199707	t-test	S
YFL041W	FET5	0.0535232579717099	0.231036453173481	-0.194652829122939	87.3309929802974	125.957957884294	3.50042819655753	3.00500479007125	t-test	S
YNL200C	YNL200C	0.206601903217147	0.42676961534443	-0.194447620748564	85.455486474923	122.996203396541	3.64311110053269	5.36834399339112	t-test	S
YPL257W	YPL257W	0.16829201195335	0.390110886597713	-0.193778801465073	85.0014561964713	122.319192043634	3.4771048593849	4.82712374852753	t-test	S
YLL017W	YLL017W	0.128052321746394	0.338780863804487	-0.193649499086294	89.8683186129971	130.047561048836	3.05083527694172	4.32816228718742	t-test	S
YKR078W	YKR078W	0.247829728215589	0.468793211204315	-0.192829781667428	91.7689070353569	133.115288094556	3.6280261544912	5.92853361372336	t-test	S
YHR124W	NDT80	0.109569583720984	0.312784139267897	-0.192516888290705	82.594467644857	118.582617459319	4.41454582393115	3.60279543998776	t-test	S
YPL185W	YPL185W	0.177774926411405	0.39808436485164	-0.192504259346522	84.2782086843384	121.254252879703	3.6504066648848	4.88972733252365	t-test	S
YKL163W	PIR3	0.268192085299893	0.492926414866197	-0.192438667412515	88.8966733795214	128.584488889137	4.80311096437964	5.97252394371561	t-test	S
YKR061W	KTR2	0.333983599778532	0.55614414229195	-0.192372933321588	88.8147073203607	128.458715833029	5.40461008535659	6.93033055114857	t-test	S
YGL005C	COG7	0.169587863737652	0.390110886597713	-0.192233559190541	73.7207210634271	104.525009060372	3.84339826741836	4.71862649582462	t-test	S
YGR132C	PHB1	0.26997787143473	0.494119499808096	-0.191843381514148	84.7309307717125	122.015056908646	4.09160750675012	6.14305288027882	t-test	S
YDL199C	YDL199C	0.493610695165228	0.683486497205921	-0.191840817355822	86.598951686698	124.97835475868	3.94355498332362	10.5850465100924	t-test	S
YDR319C	YDR319C	0.550403409880201	0.727628007026218	-0.191808560345786	82.8835129521398	119.086854773552	4.91124025298577	12.1315634777233	t-test	S
YFL034W	YFL034W	0.17854221103706	0.398524702496235	-0.191774003995351	85.511359363999	123.257485303937	4.47099734247364	4.66383966680854	t-test	S
YOR032C	HMS1	0.20489160816275	0.42484574139688	-0.191212569398707	86.4806444483793	124.831261246002	3.99324213459189	5.16522586400702	t-test	S
YOL027C	MDM38	0.189543273875487	0.407690574323575	-0.191208577711899	64.4115581923621	89.8246189287919	2.89438015711071	5.15774807983996	t-test	S
YER067C-A	YER067C-A	0.127604847495899	0.338580387878937	-0.191193462128636	86.2257929324309	124.428239088872	5.64554043128406	3.22487630208293	t-test	S
YKR026C	GCN3	0.30920282167532	0.530883462401716	-0.190912408380517	82.2018856986363	118.063500108674	2.94910884233049	6.91287377289559	t-test	S
