R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDR431W	YDR431W	0.586430950256294	0.676886755341193	-8.33689213408425	97.2515588131956	67.1622242611762	1.37651676104152	14.4923057565628	t-test	S
YGR110W	YGR110W	0.198359745954898	0.305695379412138	-8.23240661562006	103.395086387387	71.0035108150619	1.60822240399028	5.41060058975474	t-test	S
YDR203W	YDR203W	0.154489488024822	0.257257782914797	-8.15697968820997	106.228013675705	72.7574891713887	1.07177276097612	4.94611219392957	t-test	S
YDL001W	RMD1	0.174067514503184	0.278065871874417	-7.98893041685737	112.707482015993	76.7720280637694	1.87144230191638	4.67375174349147	t-test	S
YBL104C	YBL104C	0.319189053803339	0.431547712678395	-7.9743942949861	113.119530160886	77.0248757132724	2.87911987269935	6.22154101105744	t-test	S
YBR164C	ARL1	0.131426896015936	0.230197397502381	-7.93417968535655	108.350217507007	73.9656533668506	2.11936831943733	3.6598226138791	t-test	S
YOR209C	NPT1	0.108906754065581	0.203943844994136	-7.90995884000026	104.795569747197	71.6892228130824	1.69411849607313	3.73388740880073	t-test	S
YMR123W	PKR1	0.579899737758627	0.67218242642501	-7.88759430884065	62.6298539049033	44.8544194821277	4.92820522072113	11.5070441029215	t-test	S
YML013C-A	YML013C-A	0.635664873121278	0.717923362217682	-7.869633930041	75.2258427052397	52.8549949052152	4.05275422287603	14.7653993483334	t-test	S
YDR076W	RAD55	0.115688765839447	0.211157147388695	-7.85160861040252	92.0601081711687	63.5513928711147	1.62417992594525	3.86686321989583	t-test	S
YDL168W	SFA1	0.0919888066064619	0.181385162110816	-7.7527585669678	113.541913320738	77.1525662316554	1.60548767912064	3.42943670468367	t-test	S
YDR334W	SWR1	0.0730415131199792	0.1579743802564	-7.73445172167189	92.5290582181006	63.7751598718869	1.33099776676919	3.32678073084698	t-test	S
YBL102W	SFT2	0.255894125798385	0.367946358828541	-7.5424134089016	106.68430543968	72.656814633612	2.79680053134448	4.60416344975086	t-test	S
YNL242W	ATG2	0.182150187734803	0.286821638451127	-7.4765018058972	105.064247593898	71.5844108129197	1.16458117475254	4.83467802206355	t-test	S
YBL056W	PTC3	0.175604453479909	0.279639071840531	-7.39616710970304	117.742794206375	79.5978244620476	2.70655571974722	2.89614592640592	t-test	S
YBL028C	YBL028C	0.116066153788364	0.211585349158496	-7.38867489933163	113.361917790215	76.8064907963705	2.03509948299439	3.03456797894778	t-test	S
YDR392W	SPT3	0.545170481046867	0.639817075603788	-7.37863340231301	77.0352672090349	53.6936120641709	1.28873054133245	11.4631942583155	t-test	S
YDR244W	PEX5	0.294894356766817	0.406423673574227	-7.29772824488367	89.679137939549	61.6846063787503	1.56813748388012	6.09204413330385	t-test	S
YNL041C	COG6	0.264813692689189	0.376175162272735	-7.24714172839364	100.623872637625	68.6141068756512	1.90227247477399	5.39211996311204	t-test	S
YER077C	YER077C	0.178340346968927	0.282731411093488	-7.18867135692905	100.311563735104	68.3782632722321	1.83622906916269	4.13290283020472	t-test	S
YDR202C	RAV2	0.250571532288979	0.362143527835558	-7.04266653593322	109.120295782582	73.8884116215897	1.73102514304408	5.11776057879911	t-test	S
YDL183C	YDL183C	0.654044132534079	0.731595328637907	-7.03827867850053	94.1310215201437	64.3513108425107	2.24403185146706	14.6906747098486	t-test	S
YBR199W	KTR4	0.54822772750507	0.642506979359655	-7.03038983754011	116.893809697983	78.825144283509	3.79922492305237	9.6740901994517	t-test	S
YBR092C	PHO3	0.297851070321851	0.409200677754874	-7.00396649850737	125.696090826971	84.4072522099475	2.43882755849481	5.19394581522855	t-test	S
YBR095C	RXT2	0.12234802515802	0.218933081676628	-6.97854081003021	102.970720007046	69.9360284775281	1.90970006848744	3.1744124989562	t-test	S
YDL023C	SRF4	0.135793547713486	0.235952530339907	-6.95568579213349	111.667652795546	75.4533966296472	1.56152960490798	3.60167145189308	t-test	S
YOR302W	YOR302W	0.781471142343792	0.838388922964283	-6.91044198911935	54.0323252396265	38.7641997111724	10.6841692238708	17.7458207645966	t-test	S
YKL081W	TEF4	0.614108302225728	0.699980084915451	-6.87843524614647	83.3997521911885	57.4237411020091	1.94399835086776	12.7380422067494	t-test	S
YGR089W	NNF2	0.275795553503896	0.387854046926692	-6.87252711627993	103.295873705875	70.0754180607036	1.17580272407699	5.60407113294821	t-test	S
YNL223W	ATG4	0.688469293304579	0.761178323226922	-6.73589892422278	100.53952794651	68.235268275722	3.19887866091853	15.4331182108478	t-test	S
YBR131W	CCZ1	0.60454955782563	0.692091367262611	-6.69783660157183	17.9149366172199	15.6555814559239	5.37729293591864	9.39545795305888	t-test	S
YJL094C	KHA1	0.00115018335549368	0.0113611052384999	-6.65075838652818	108.517459443575	73.2556790470146	0.689212424957204	1.66131805068173	t-test	S
YDL013W	HEX3	0.822881926508825	0.871457701181646	-6.55863056529406	42.3467249011964	31.1074972873024	12.0259802448193	21.3658430864304	t-test	S
YBL095W	YBL095W	0.32638003446961	0.438625689052385	-6.54643239163104	123.538845750284	82.7440552945234	3.48510526013908	3.27732781418791	t-test	S
YJR109C	CPA2	0.683961600480333	0.758191391290319	-6.53554226975074	56.9460541825915	40.3790867196118	6.79488522679509	11.7746651965839	t-test	S
YNR032C-A	HUB1	0.101902275901284	0.195169875544351	-6.52455507751041	110.528615276756	74.4546511222154	1.15574582389614	3.17728545256774	t-test	S
YPL048W	CAM1	0.0775584792521542	0.163203256090498	-6.49565651777078	106.619302116827	71.9496512256224	1.97205563833261	0.825452383338917	t-test	S
YFR024C	YFR024C	0.626804366497066	0.710784638183329	-6.46298649783458	102.822636079049	69.5139044675984	2.24505500724159	12.2965084024425	t-test	S
YBR098W	MMS4	0.242457229119266	0.353047328422712	-6.43988306145987	114.974405244279	77.2286513017664	2.00543721263175	4.20828812909834	t-test	S
YPL079W	RPL21B	0.558375405662124	0.650962894649575	-6.3563360547039	86.4335418557092	59.021365816778	1.90858025673856	9.9816551606106	t-test	S
YNL081C	SWS2	0.645908558343457	0.725782689487642	-6.35610498063387	85.9435881378882	58.7095712916472	2.89684677476741	12.5634379946811	t-test	S
YLR216C	CPR6	0.0829501008122436	0.170614661053307	-6.28238891770017	105.298848190889	70.9740885749739	1.42189281090305	2.51000987765002	t-test	S
YBR157C	ICS2	0.288669570651043	0.399813545890161	-6.26028657966164	127.901677756738	85.3371354086836	2.83339850314848	3.49773381446406	t-test	S
YPL212C	PUS1	0.0906471531784498	0.179837783101669	-6.19526510140771	110.397444514222	74.1617633384255	1.84169455640619	1.67945147810913	t-test	S
YNL246W	VPS75	0.249557586670417	0.361358673862567	-6.09262718900928	102.19931854476	68.8818509960144	1.07896742762171	4.64325494067055	t-test	S
YOL027C	MDM38	0.110879302024037	0.20586966381995	-6.01641479624334	92.2211749325337	62.486521708097	0.515259644057077	3.2506780365389	t-test	S
YNL135C	FPR1	0.327528113099448	0.439988166013275	-5.99692820492936	96.3539728702056	65.1028981831915	2.95700722309513	3.6301752993329	t-test	S
YNL329C	PEX6	0.281553615732646	0.39385607425713	-5.98330681091072	94.9538411525406	64.2036444988635	2.0957765115993	4.18993884299749	t-test	S
YCL044C	MGR1	0.29710377340764	0.408396084075074	-5.96547957191996	102.239092845315	68.8262749720568	2.36817551598126	4.05731946798617	t-test	S
YDL146W	LDB17	0.289842320864967	0.40090875222113	-5.9582906277364	114.992279879636	76.9336917821565	1.90344225761365	4.4769559472239	t-test	S
YEL043W	YEL043W	0.02401042878748	0.0832335095374411	-5.93037670070983	108.25509573524	72.6305788020388	1.01963230923887	1.70809752710858	t-test	S
YJR073C	OPI3	0.832110110712554	0.879455751452996	-5.91096151852123	43.3398841909291	31.3272551582584	10.4586541777106	21.7154163345353	t-test	S
YBR278W	DPB3	0.20822993245981	0.315805367220477	-5.88145661896868	107.03452531519	71.8230870260558	0.873602724429875	4.09674710707976	t-test	S
YJL208C	NUC1	0.164760494172858	0.267879378209782	-5.8717174112154	107.478218520102	72.0991145216264	1.1293312006319	3.50401171368652	t-test	S
YJL093C	TOK1	0.404781281988551	0.513373102212682	-5.86677884251644	113.148898718893	75.7029538293564	1.51607154537242	6.27348344388419	t-test	S
YER114C	BOI2	0.368598486837747	0.478175663703603	-5.8300678022632	112.53329637584	75.2880332831686	1.32216247221426	5.78929756241259	t-test	S
YPL123C	RNY1	0.176409575345358	0.280517953522657	-5.82494640686252	109.844016760375	73.5741908759946	1.32624084499616	3.46443903608013	t-test	S
YBR183W	YPC1	0.396021549548866	0.504858325237212	-5.81582678581026	128.104499602187	85.1834354354858	3.29255582339614	4.1460906008685	t-test	S
YDR252W	BTT1	0.365224801297683	0.474679168993087	-5.76054315917212	113.869787516256	76.093919601808	2.57011977722732	4.6386250036426	t-test	S
YGL054C	ERV14	0.292173446260736	0.403468462961371	-5.66604742729534	92.4360892221011	62.4003633260712	1.19099623760039	4.71109300835533	t-test	S
YOR172W	YRM1	0.287755870269523	0.398811206137821	-5.66553615225179	109.904267344723	73.5111178414712	0.937352899255149	4.76643901890793	t-test	S
YBR189W	RPS9B	0.190313149142977	0.295901703741562	-5.59272052190311	1.47545926718856	4.49589582813666	2.33445965920556	1.47545926718856	t-test	S
YHR154W	RTT107	0.311251703427425	0.423681793446281	-5.57112278773597	95.2912390318218	64.1560748667423	1.30519638720134	4.78735014448034	t-test	S
YJL185C	YJL185C	0.391769770081473	0.500654336317206	-5.55797795745866	108.843047806951	72.7676869881744	1.6393292754422	5.64290668504868	t-test	S
YNL167C	SKO1	0.731172291700049	0.797262670274495	-5.49558470482049	87.7593152084873	59.317154908905	4.72653396131267	13.7000352285322	t-test	S
YPL205C	YPL205C	0.460547180826794	0.56559195646521	-5.48371465625222	9.52767390619494	9.54837613448959	3.8345571443263	3.92447264632827	t-test	S
YAL055W	PEX22	0.440176735298022	0.546866509257501	-5.44870446224857	109.061215461705	72.836951892607	2.28041710732586	5.7996015402396	t-test	S
YBL013W	FMT1	0.243034262155737	0.353519692491262	-5.43804320889939	108.75961701799	72.6383311569694	1.37427093562162	3.84281183838206	t-test	S
YGR163W	GTR2	0.315136424592468	0.427583293613181	-5.43389150933852	89.2216637613087	60.208077432896	2.35625254345754	3.67149475759798	t-test	S
YNL077W	APJ1	0.203002232268505	0.310343543722937	-5.43313348267978	99.7626542776397	66.9124608373817	2.11779683228413	2.29301178798738	t-test	S
YDR126W	SWF1	0.641556318254343	0.722083727966246	-5.31496020533157	89.2928013617795	60.1776770301401	2.26881690341927	10.4250050362763	t-test	S
YDR265W	PEX10	0.262153138540138	0.373437012416525	-5.25834419929475	99.2625712516272	66.4831911115285	1.16892995332902	4.01946429853001	t-test	S
YOL032W	OPI10	0.118072085407742	0.213926813029208	-5.24964466157925	108.730287119712	72.4998394321631	1.14513448073068	2.55912069881099	t-test	S
YBL027W	RPL19B	0.460638137006801	0.56559195646521	-5.19164513323979	107.713917872956	71.8164598014857	2.67122112242839	5.3884732133402	t-test	S
YBL089W	AVT5	0.166645419454237	0.26958669397645	-5.18454724554198	100.78994464146	67.4077754359021	1.85365214830919	1.98788093206382	t-test	S
YNL122C	YNL122C	0.355781347140539	0.467032550123821	-5.18424055773505	105.870896036454	70.6394489395303	1.45869427190524	4.83844254886571	t-test	S
YGL027C	CWH41	0.18275207763792	0.287445943021352	-5.17713564567397	113.873076046957	75.7249201433331	1.61741546670039	2.67767050813148	t-test	S
YJL169W	YJL169W	0.319077217019572	0.431535488739744	-5.15839344951368	105.609494620166	70.4567371973964	1.479567954709	4.35396572203232	t-test	S
YAL004W	YAL004W	0.451808035125541	0.557764736569072	-5.1534874150131	117.855853154086	78.2432249304069	2.60869003805586	5.23151036705047	t-test	S
YNL320W	YNL320W	0.691646488556172	0.764489720631598	-5.15334446711144	105.796526220425	70.5724918777851	1.86306772872121	12.1705290676168	t-test	S
YOR357C	SNX3	0.203204526910523	0.310539717499226	-5.08170648766733	107.619536338764	71.6864967457603	1.64834201520551	2.78716254329893	t-test	S
YGL124C	MON1	0.703075835272744	0.774878539373846	-4.95591508324472	81.2198933472765	54.8143184200007	1.66792658167672	12.243708855133	t-test	S
YLR016C	PML1	0.158703164124572	0.260961959653331	-4.94523413872787	112.406366760166	74.6444754731256	0.791582117243334	2.97975646978737	t-test	S
YPL106C	SSE1	0.627207292658289	0.710857509335717	-4.93986613112204	29.6116543620136	21.9773748653936	0.971580974362902	9.62872656012857	t-test	S
YOR298C-A	MBF1	0.0895045970202162	0.178329519834299	-4.90570973733385	104.018223123681	69.2838425091908	1.28644748623795	1.76654966719176	t-test	S
YAL042W	ERV46	0.401431067483218	0.510359667260615	-4.85134990355067	112.239534387794	74.4786400327179	2.04049850741544	4.5729171868977	t-test	S
YEL007W	YEL007W	0.742139843644061	0.804355053085119	-4.83549658922006	13.8056693446973	11.8571885060485	6.29855634609794	10.4647663429694	t-test	S
YDL130W	RPP1B	0.208605153136741	0.316031913701927	-4.83003148746899	97.977828995812	65.393558856521	1.91548145001977	1.87008549991256	t-test	S
YNL098C	RAS2	0.818105094208787	0.8679315606491	-4.81745191004607	97.3082850391187	64.9596768044487	9.49048537834391	14.1389161868063	t-test	S
YLR402W	YLR402W	0.718998455204548	0.788082379882165	-4.74982806137753	67.1588016197985	45.7393158970804	1.86565165951066	12.3866365433746	t-test	S
YLR182W	SWI6	0.518355651055378	0.616446748762175	-4.74486497895739	15.6262132878343	12.9575433176812	3.24767143145724	4.82124323748049	t-test	S
YDR281C	PHM6	0.544242904546265	0.638907078659178	-4.64774983840508	116.30712407936	76.936429075973	2.7475292976221	6.07965940775665	t-test	S
YIL107C	PFK26	0.806178926331052	0.858751365830438	-4.64355657518682	102.650661365675	68.2472208146102	3.2629572964171	17.4877568377518	t-test	S
YPL100W	ATG21	0.135497003660777	0.235779731055833	-4.63750594498946	110.572354616175	73.2821669670218	1.35962969474187	1.99923124023949	t-test	S
YDR435C	PPM1	0.840997082698485	0.884838534628631	-4.57917635998876	35.1800446652885	25.2898654634362	10.1761053863428	15.6855400272396	t-test	S
YAR028W	YAR028W	0.383194632681064	0.491942222628473	-4.56419329832444	120.898400149085	79.8036789242314	2.19858345765943	3.70765828858951	t-test	S
YBR147W	RTC2	0.404607892250692	0.513310345019161	-4.55959374298502	125.774748279443	82.9024787210279	2.0712039117111	4.0158920493877	t-test	S
YFR009W	GCN20	0.156816033452982	0.259689825812867	-4.5552431630222	105.664142286413	70.1078481318004	1.42703709897171	2.05637700676457	t-test	S
YER020W	GPA2	0.237518650924496	0.348393884200222	-4.5422619531045	110.337103436236	73.0719470930855	1.2897657602534	3.04286138665805	t-test	S
YNL214W	PEX17	0.340211870530467	0.452406174014087	-4.54174314941676	105.978897740096	70.2994693294307	1.54724403494756	3.86810231455227	t-test	S
YLR452C	SST2	0.807126116362546	0.859542221331803	-4.52720479345177	76.8033186748796	51.7323514783474	4.90314794950759	16.3293341054599	t-test	S
YDR481C	PHO8	0.494784527254002	0.595842066957057	-4.5104658340762	111.309311067666	73.6701197940492	2.41353711663197	5.17705542049594	t-test	S
YBR058C	UBP14	0.481820164144808	0.585025246274676	-4.5033073863018	114.406509198738	75.6356182583577	3.40835470216611	3.09869678434606	t-test	S
YJL148W	RPA34	0.660361594833896	0.736503181485838	-4.46208797573505	87.1473992546897	58.2705482524142	1.25333470435447	9.5598802073516	t-test	S
YDR475C	JIP4	0.376047456520776	0.485268803827265	-4.40822360310699	112.879376131193	74.6037659018527	1.51255198336529	4.14791712515227	t-test	S
YDR274C	YDR274C	0.87095733664592	0.906815203184418	-4.40733746046205	46.3295448446071	32.2724865940818	12.5723368694618	17.8519255396534	t-test	S
YDR025W	RPS11A	0.204124824791811	0.311605823445827	-4.39336746185646	106.968180746031	70.8343498527536	1.75231203828715	1.76131615293852	t-test	S
YFL033C	RIM15	0.798483628969148	0.853017142025954	-4.38201949046105	108.812456320713	72.0002301516121	3.59635030052587	15.6617787324574	t-test	S
YJL053W	PEP8	0.668366827749709	0.744640112232823	-4.24377374631769	84.4444418523714	56.4123990069403	1.74531905219301	9.15269129656108	t-test	S
YGL195W	GCN1	0.346212263113839	0.458485514369683	-4.20852497335459	109.721101900278	72.4678417140486	1.17792575296576	3.83573390338242	t-test	S
YOL068C	HST1	0.383594796778901	0.492305398006061	-4.15634317588822	118.000398353595	77.700907589923	1.7322432723101	3.7160999932075	t-test	S
YPL232W	SSO1	0.388319614981076	0.496850272383589	-4.14906136466455	108.980435945436	71.9588989205724	1.2634719846444	4.15052491546971	t-test	S
YGL115W	SNF4	0.50094240096776	0.60136007985778	-4.12547012764962	113.736200701451	74.968918447088	0.898350544450796	5.67565750412655	t-test	S
YDL127W	PCL2	0.407216645937039	0.51552939675624	-4.06886361572616	120.349592939302	79.1395290527604	2.49517513207818	2.6637769529645	t-test	S
YKL075C	YKL075C	0.820395451062201	0.869482480070467	-4.06677944380927	69.0931378397423	46.535229255142	7.45162560485325	13.1010166487111	t-test	S
YBR108W	YBR108W	0.513307324656731	0.611656017288946	-4.04253526113659	113.88351885052	75.0098710742258	2.63232301938361	4.38102594134335	t-test	S
YEL008W	YEL008W	0.597898158837696	0.685785920983784	-4.02766554818859	109.381107377914	72.1365392911272	1.70444287046476	6.86576923437012	t-test	S
YCR051W	YCR051W	0.259686882044932	0.37130978570321	-3.99145311319177	118.951929158702	78.2012704750752	1.62537671278575	2.23548228927077	t-test	S
YNL291C	MID1	0.4510693528411	0.557101836783447	-3.98716636057868	104.376921810493	68.927739031206	1.59962145515502	4.44134505532317	t-test	S
YOR132W	VPS17	0.22414210063299	0.333315103952283	-3.97957837812741	99.8926845237144	66.0705991322157	1.16529433541305	2.51952572507122	t-test	S
YNL162W	RPL42A	0.458599428015629	0.563913414999885	-3.94844360873968	97.2258230757802	64.3544699023811	1.63240990232975	4.45754689272467	t-test	S
YHR012W	VPS29	0.768304562837846	0.82722301995211	-3.94032133238385	84.8003450378795	56.4457616564682	2.07190304015733	12.5077633973421	t-test	S
YBL017C	PEP1	0.397541574089223	0.506181233857009	-3.92299411266521	114.388281268172	75.2549008766217	1.82836952065044	3.45002928727252	t-test	S
YNL082W	PMS1	0.448340480414998	0.554928962473684	-3.91215949499795	100.454101410996	66.384819148153	1.28788672322553	4.51846567173086	t-test	S
